dim,item,contrib_share,spend_share,proxy_ratio,csl_max_dev
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:abrigos-porto-alegre,0.053948276585963,0.0773796203279188,1.0053087034358434,0.23447584747219288
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:abrigos-sao-paulo,0.00993791500341019,0.24441376247560306,1.0053087034358434,0.23447584747219288
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:cptm,0.27442948182659,0.1471087515285102,1.0053087034358434,0.23447584747219288
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:edificios-comerciais,0.17130397180868265,0.0806813452388858,1.0053087034358434,0.23447584747219288
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:edificios-residenciais,0.18543472250875126,0.12567503617257872,1.0053087034358434,0.23447584747219288
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:mubs-festivais-e-eventos,0.0007510684608559409,0.07233820360922802,1.0053087034358434,0.23447584747219288
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:relogios-recife,0.10158340878043506,0.05775313528548747,1.0053087034358434,0.23447584747219288
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:relogios-salvador,0.1568681644604484,0.05588262610059806,1.0053087034358434,0.23447584747219288
Ambiente,__outros__ambiente,0.045742990564863646,0.13876751926118983,1.0053087034358434,0.23447584747219288
Praca,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:praca:porto-alegre,0.01436618651671495,0.08160003047437239,1.0172397518855016,0.10459260544094745
Praca,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:praca:recife,0.16316022969837854,0.058567624257431096,1.0172397518855016,0.10459260544094745
Praca,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:praca:rio-de-janeiro,0.11897315516339622,0.09580076094037712,1.0172397518855016,0.10459260544094745
Praca,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:praca:salvador,0.07968667684530394,0.09824964170330461,1.0172397518855016,0.10459260544094745
Praca,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:praca:sao-paulo,0.6137486844154187,0.6236459701917089,1.0172397518855016,0.10459260544094745
Praca,__outros__praca,0.010065067360787468,0.04213597243280611,1.0172397518855016,0.10459260544094745
Midia,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:midia:digital,0.9032862363997224,0.871844744964843,0.9923904195515526,0.0314414914348794
Midia,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:midia:estatico,0.09671376360027759,0.12815525503515698,0.9923904195515526,0.0314414914348794
Modelo de Planejamento,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:modelo-de-planejamento:nao-programatica,0.5722455911624988,0.521317517279712,0.970484495534067,0.05092807388278686
Modelo de Planejamento,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:modelo-de-planejamento:programatica,0.4277544088375012,0.478682482720288,0.970484495534067,0.05092807388278686
