dim,item,roas_index
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:abrigos-porto-alegre,0.5340650954565509
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:abrigos-salvador,3.9780096527517053
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:abrigos-sao-paulo,0.021151338115752105
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:bancas-de-jornal,0.1645345120606312
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:cptm,1.227064707784657
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:edificios-comerciais,2.128961349594178
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:edificios-residenciais,0.5788928177147765
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:mubs-festivais-e-eventos,0.008903291649860628
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:relogios-recife,1.0609184691257592
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:relogios-salvador,2.4648552939239146
Ambiente,__outros__ambiente,2.3139441214102163
Praca,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:praca:porto-alegre,0.17605628604559828
Praca,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:praca:recife,2.7858528019438604
Praca,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:praca:rio-de-janeiro,1.2418842578738853
Praca,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:praca:salvador,0.8110588417786934
Praca,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:praca:sao-paulo,0.9841292530903922
Praca,__outros__praca,0.23887145886851333
Midia,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:midia:digital,1.0360631773626965
Midia,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:midia:estatico,0.7546609254394088
Modelo de Planejamento,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:modelo-de-planejamento:nao-programatica,1.0976910847310566
Modelo de Planejamento,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:modelo-de-planejamento:programatica,0.893607818145049
