dim,item,contrib_share,spend_share,proxy_ratio,csl_max_dev
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:abrigos-porto-alegre,0.05394827658596296,0.0773796203279188,1.0053087034358437,0.23447584747219288
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:abrigos-sao-paulo,0.00993791500341019,0.24441376247560306,1.0053087034358437,0.23447584747219288
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:cptm,0.27442948182658994,0.1471087515285102,1.0053087034358437,0.23447584747219288
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:edificios-comerciais,0.1713039718086826,0.0806813452388858,1.0053087034358437,0.23447584747219288
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:edificios-residenciais,0.1854347225087513,0.12567503617257872,1.0053087034358437,0.23447584747219288
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:mubs-festivais-e-eventos,0.0007510684608559407,0.07233820360922802,1.0053087034358437,0.23447584747219288
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:relogios-recife,0.10158340878043498,0.05775313528548747,1.0053087034358437,0.23447584747219288
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:ambiente:relogios-salvador,0.15686816446044838,0.05588262610059806,1.0053087034358437,0.23447584747219288
Ambiente,__outros__ambiente,0.045742990564863625,0.13876751926118983,1.0053087034358437,0.23447584747219288
Praca,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:praca:porto-alegre,0.01436616840292372,0.08160003047437236,1.0172398251272003,0.1045925860029175
Praca,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:praca:recife,0.16316021026034858,0.058567624257431075,1.0172398251272003,0.1045925860029175
Praca,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:praca:rio-de-janeiro,0.11897318135610126,0.0958007609403771,1.0172398251272003,0.1045925860029175
Praca,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:praca:salvador,0.07968689132510709,0.09824964170330461,1.0172398251272003,0.1045925860029175
Praca,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:praca:sao-paulo,0.6137485058486671,0.6236459701917086,1.0172398251272003,0.1045925860029175
Praca,__outros__praca,0.0100650428068522,0.0421359724328061,1.0172398251272003,0.1045925860029175
Midia,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:midia:digital,0.9032862365687797,0.871844744964843,0.9923904195771757,0.03144149160393672
Midia,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:midia:estatico,0.09671376343122028,0.12815525503515696,0.9923904195771757,0.03144149160393672
Modelo de Planejamento,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:modelo-de-planejamento:nao-programatica,0.5722455871166567,0.521317517279712,0.9704844659020372,0.050928069836944756
Modelo de Planejamento,$metric:investments$vehicle:eletromidia$category:brand:bradesco$category:modelo-de-planejamento:programatica,0.42775441288334337,0.478682482720288,0.9704844659020372,0.050928069836944756
