dim,item,contrib_share,spend_share,proxy_ratio,csl_max_dev
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:hypera-neosaldina$category:ambiente:abrigos-sao-paulo,0.5759190130563109,0.5395158494734992,1.0808815138460146,0.06773748349938899
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:hypera-neosaldina$category:ambiente:bancas-de-jornal,0.03178476871307682,0.0653420386688069,1.0808815138460146,0.06773748349938899
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:hypera-neosaldina$category:ambiente:cptm,0.09462344727838178,0.11030086510751931,1.0808815138460146,0.06773748349938899
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:hypera-neosaldina$category:ambiente:edificios-comerciais,0.14641915376530945,0.09080447137493082,1.0808815138460146,0.06773748349938899
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:hypera-neosaldina$category:ambiente:metro-rio,0.025230190315899025,0.09296767381528802,1.0808815138460146,0.06773748349938899
Ambiente,$metric:investments$vehicle:eletromidia$category:brand:hypera-neosaldina$category:ambiente:tv-minuto,0.07026882483478301,0.06320520662709272,1.0808815138460146,0.06773748349938899
Ambiente,__outros__ambiente,0.05575460203623897,0.037863894932863074,1.0808815138460146,0.06773748349938899
Praca,$metric:investments$vehicle:eletromidia$category:brand:hypera-neosaldina$category:praca:rio-de-janeiro,0.2197249140635939,0.19296590748552417,0.9878608792016219,0.026759006578069844
Praca,$metric:investments$vehicle:eletromidia$category:brand:hypera-neosaldina$category:praca:sao-paulo,0.780275085936406,0.8070340925144759,0.9878608792016219,0.026759006578069844
Modelo de Planejamento,$metric:investments$vehicle:eletromidia$category:brand:hypera-neosaldina$category:modelo-de-planejamento:nao-programatica,0.8714724249450085,0.8906603475701295,0.9358611549377145,0.019187922625120923
Modelo de Planejamento,$metric:investments$vehicle:eletromidia$category:brand:hypera-neosaldina$category:modelo-de-planejamento:programatica,0.12852757505499135,0.10933965242987052,0.9358611549377145,0.019187922625120923
